Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
aws-lab-01/algoj,https://github.com/aws-lab-01/algoj,60aa8e39e25ac5f70f9f61d88c647cee726b32d1,https://github.com/aws-lab-01/algoj/commit/60aa8e39e25ac5f70f9f61d88c647cee726b32d1,2024-01-15T04:10:11Z,ea13aeb34bc78b1858cec66e69f40b5a82a3e2dd,https://github.com/aws-lab-01/algoj/commit/ea13aeb34bc78b1858cec66e69f40b5a82a3e2dd,src/main/java/com/lab01/misc/StockExchangeMain.java,,first-introduction,ThreadLocal,Concurrency / Parallelism,,"33:         long[] volumes = {100, 200, 300, 400, 500, 600};
   34:         int i = 0;
   35:         for(; i< testSize; i++){
>> 36:             int cindex = ThreadLocalRandom.current().nextInt(0, companies.length);
   37:             int vindex = ThreadLocalRandom.current().nextInt(0, volumes.length);
   38:             stockExchange.addStock(new Stock(companies[cindex],volumes[vindex]));
   39:         }",File absent in parent; introduced in this commit.
Tsunaou/MongoDB-SI-Checker,https://github.com/Tsunaou/MongoDB-SI-Checker,b9f676f5f39b120c5dd73c90af9f7a4fbb0be8e2,https://github.com/Tsunaou/MongoDB-SI-Checker/commit/b9f676f5f39b120c5dd73c90af9f7a4fbb0be8e2,2023-04-22T14:36:40Z,ee66c918ba4d28dba01b7afbafdcd6e70bf43c16,https://github.com/Tsunaou/MongoDB-SI-Checker/commit/ee66c918ba4d28dba01b7afbafdcd6e70bf43c16,src/main/java/axiom/EXT.java,,first-introduction,parallelStream(,Parallel Streams,,"8: 
   9: public class EXT {
   10:     public static <KeyType, ValueType> boolean check(History<KeyType, ValueType> history) {
>> 11:         return history.getTransactions().parallelStream()
   12:                 .allMatch(txn -> txn.getFirstReadKeysMap().entrySet().parallelStream()
   13:                         .allMatch(opMap -> history.getVisInvByTxn().get(txn) >= 0 && history.getTransactions()
   14:                                 .parallelStream()",Method absent in parent; introduced in this commit with the construct.
Tsunaou/MongoDB-SI-Checker,https://github.com/Tsunaou/MongoDB-SI-Checker,b9f676f5f39b120c5dd73c90af9f7a4fbb0be8e2,https://github.com/Tsunaou/MongoDB-SI-Checker/commit/b9f676f5f39b120c5dd73c90af9f7a4fbb0be8e2,2023-04-22T14:36:40Z,ee66c918ba4d28dba01b7afbafdcd6e70bf43c16,https://github.com/Tsunaou/MongoDB-SI-Checker/commit/ee66c918ba4d28dba01b7afbafdcd6e70bf43c16,src/main/java/axiom/SESSION.java,,first-introduction,parallelStream(,Parallel Streams,,"14:     }
   15: 
   16:     private static <KeyType, ValueType> boolean checkNonEqual(History<KeyType, ValueType> history) {
>> 17:         return history.getSO().parallelStream().allMatch(soEdge -> soEdge.getFrom().getCommitTimestamp()
   18:                 .compareTo(soEdge.getTo().getStartTimestamp()) < 0);
   19:     }
   20:",Method absent in parent; introduced in this commit with the construct.
Tsunaou/MongoDB-SI-Checker,https://github.com/Tsunaou/MongoDB-SI-Checker,b9f676f5f39b120c5dd73c90af9f7a4fbb0be8e2,https://github.com/Tsunaou/MongoDB-SI-Checker/commit/b9f676f5f39b120c5dd73c90af9f7a4fbb0be8e2,2023-04-22T14:36:40Z,ee66c918ba4d28dba01b7afbafdcd6e70bf43c16,https://github.com/Tsunaou/MongoDB-SI-Checker/commit/ee66c918ba4d28dba01b7afbafdcd6e70bf43c16,src/main/java/axiom/NOCONFLICT.java,,first-introduction,parallelStream(,Parallel Streams,,"19:     }
   20: 
   21:     public static <KeyType, ValueType> boolean checkNonEqual(History<KeyType, ValueType> history) {
>> 22:         return IntStream.range(0, history.getTransactions().size() - 1).parallel()
   23:                 .allMatch(idx -> {
   24:                     Transaction<KeyType, ValueType> txn1 = history.getTransactions().get(idx);
   25:                     return history.getTransactions().parallelStream()",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,ebde66472d813f72654c948d195c627e2b3511b1,https://github.com/ongdb-contrib/ongdb-lab-security/commit/ebde66472d813f72654c948d195c627e2b3511b1,2022-02-25T09:30:13Z,2a916baee0f23a2314f165e9714580f4b3e16efd,https://github.com/ongdb-contrib/ongdb-lab-security/commit/2a916baee0f23a2314f165e9714580f4b3e16efd,src/main/java/data/lab/ongdb/security/util/FileUtil.java,,first-introduction,parallelStream(,Parallel Streams,,"96:         String string = readFile(PATH_DIR + File.separator + fileName, encoding);
   97:         if (Objects.nonNull(string) && !"""".equals(string)) {
   98:             JSONArray array = JSONArray.parseArray(string)
>> 99:                     .parallelStream()
   100:                     .filter(v -> {
   101:                         JSONObject object = (JSONObject) v;
   102:                         return username.equals(object.getString(""username""));",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,6f5b39cacd69aad5dca604ceba8b302f329367dd,https://github.com/ongdb-contrib/ongdb-lab-security/commit/6f5b39cacd69aad5dca604ceba8b302f329367dd,2022-03-01T09:06:39Z,195787b9f8c6809cd51c427b75d4b70456b1323a,https://github.com/ongdb-contrib/ongdb-lab-security/commit/195787b9f8c6809cd51c427b75d4b70456b1323a,src/main/java/data/lab/ongdb/security/common/UserAuthGet.java,,first-introduction,parallelStream(,Parallel Streams,,"31:      */
   32:     public static JSONObject auth(String user, String filename) throws ParameterNotFoundException {
   33:         JSONObject re = FileUtil.readAuthList(filename)
>> 34:                 .parallelStream()
   35:                 .filter(v -> {
   36:                     JSONObject object = (JSONObject) v;
   37:                     return user.equals(object.get(""username""));",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,c1c73d5494a29c4a20dacfa4f08ca2a13ed72f72,https://github.com/ongdb-contrib/ongdb-lab-security/commit/c1c73d5494a29c4a20dacfa4f08ca2a13ed72f72,2022-02-25T11:03:36Z,ebde66472d813f72654c948d195c627e2b3511b1,https://github.com/ongdb-contrib/ongdb-lab-security/commit/ebde66472d813f72654c948d195c627e2b3511b1,src/main/java/data/lab/ongdb/security/role/Publisher.java,,first-introduction,parallelStream(,Parallel Streams,,"58: 
   59:     private void init() {
   60:         if (Objects.nonNull(this.nodeLabels)) {
>> 61:             this.nodeLabels = this.nodeLabels.parallelStream()
   62:                     .filter(Objects::nonNull)
   63:                     .collect(Collectors.toList());
   64:         }",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,68052b424f869953071dd628ae1a70a770311e08,https://github.com/ongdb-contrib/ongdb-lab-security/commit/68052b424f869953071dd628ae1a70a770311e08,2022-03-02T02:54:06Z,4a0a329925d10c7c5172137e0268ba2db23e45bf,https://github.com/ongdb-contrib/ongdb-lab-security/commit/4a0a329925d10c7c5172137e0268ba2db23e45bf,src/main/java/data/lab/ongdb/security/execute/PublisherProcFunc.java,,first-introduction,parallelStream(,Parallel Streams,,"269:             Map<String, Object> value = mapResult.value;
   270:             List<String> labels = (List<String>) value.get(""labels"");
   271:             if (!labels.isEmpty()) {
>> 272:                 return labels.parallelStream()
   273:                         .filter(label -> {
   274:                             boolean bool = UserAuthGet.isContainslabelOperator(userAuth, label);
   275:                             if (bool) {",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,c1c73d5494a29c4a20dacfa4f08ca2a13ed72f72,https://github.com/ongdb-contrib/ongdb-lab-security/commit/c1c73d5494a29c4a20dacfa4f08ca2a13ed72f72,2022-02-25T11:03:36Z,ebde66472d813f72654c948d195c627e2b3511b1,https://github.com/ongdb-contrib/ongdb-lab-security/commit/ebde66472d813f72654c948d195c627e2b3511b1,src/main/java/data/lab/ongdb/security/role/Reader.java,,first-introduction,parallelStream(,Parallel Streams,,"49: 
   50:     private void init() {
   51:         if (Objects.nonNull(this.queries)) {
>> 52:             this.queries = this.queries.parallelStream()
   53:                     .filter(v -> Objects.nonNull(v) && !"""".equals(v.toString()))
   54:                     .collect(Collectors.toList());
   55:         }",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,4a0a329925d10c7c5172137e0268ba2db23e45bf,https://github.com/ongdb-contrib/ongdb-lab-security/commit/4a0a329925d10c7c5172137e0268ba2db23e45bf,2022-03-02T01:47:04Z,0ed5120d2e2ee64ba4b1bbd5c227bbc3cfce0ff5,https://github.com/ongdb-contrib/ongdb-lab-security/commit/0ed5120d2e2ee64ba4b1bbd5c227bbc3cfce0ff5,src/main/java/data/lab/ongdb/security/auth/Auth.java,,first-introduction,parallelStream(,Parallel Streams,,"71:                 newPublisher.merge(rawPublisher);
   72:             }
   73:             FileUtil.writePublisherAuth(PUBLISHER_AUTH_JSON, newPublisher);
>> 74:             return Stream.of(newPublisher);
   75:         }
   76: 
   77:         return Stream.of(new Publisher());",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,2a916baee0f23a2314f165e9714580f4b3e16efd,https://github.com/ongdb-contrib/ongdb-lab-security/commit/2a916baee0f23a2314f165e9714580f4b3e16efd,2022-02-25T02:11:37Z,e74e480183df3d65480fd25ccf0ca77168ff1d7a,https://github.com/ongdb-contrib/ongdb-lab-security/commit/e74e480183df3d65480fd25ccf0ca77168ff1d7a,src/main/java/data/lab/ongdb/security/execute/ReaderProcFunc.java,,first-introduction,parallelStream(,Parallel Streams,,"66:                 return db.execute(ParaWrap.withParamMapping(query, params.keySet()), params).stream().map(MapResult::new);
   67:             }
   68:         }
>> 69:         return Stream.of(MapResult.empty());
   70:     }
   71: 
   72:     private String fetchQuery(String user, String queryId) {",Method absent in parent; introduced in this commit with the construct.
ongdb-contrib/ongdb-lab-security,https://github.com/ongdb-contrib/ongdb-lab-security,c1c73d5494a29c4a20dacfa4f08ca2a13ed72f72,https://github.com/ongdb-contrib/ongdb-lab-security/commit/c1c73d5494a29c4a20dacfa4f08ca2a13ed72f72,2022-02-25T11:03:36Z,ebde66472d813f72654c948d195c627e2b3511b1,https://github.com/ongdb-contrib/ongdb-lab-security/commit/ebde66472d813f72654c948d195c627e2b3511b1,src/main/java/data/lab/ongdb/security/common/ParaWrap.java,,first-introduction,ConcurrentHashMap,Concurrent Collections,,"37:      * åˆ—è¡¨æŽ’é‡
   38:      * **/
   39:     public static <T> Predicate<T> distinctById(Function<? super T, ?> idExtractor) {
>> 40:         Map<Object, Boolean> seen = new ConcurrentHashMap<>();
   41:         return t -> seen.putIfAbsent(idExtractor.apply(t), Boolean.TRUE) == null;
   42:     }
   43:",Method absent in parent; introduced in this commit with the construct.
MyCoRe-Org/MyVidCoRe,https://github.com/MyCoRe-Org/MyVidCoRe,61c216e7ec852139863c4bb878c8dbf09dea40e1,https://github.com/MyCoRe-Org/MyVidCoRe/commit/61c216e7ec852139863c4bb878c8dbf09dea40e1,2017-10-25T12:55:34Z,5f72d086620a7d3764514dcbeab1e6a75213ebc1,https://github.com/MyCoRe-Org/MyVidCoRe/commit/5f72d086620a7d3764514dcbeab1e6a75213ebc1,src/main/java/org/mycore/vidconv/frontend/ws/ConverterApplication.java,,first-introduction,parallelStream(,Parallel Streams,,"88: 
   89:             try {
   90:                 String json = JsonUtils.toJSON(ev, true);
>> 91:                 this.getWebSockets().parallelStream().filter(WebSocket::isConnected)
   92:                     .forEach(ws -> ws.send(json));
   93:             } catch (JAXBException | IOException e) {
   94:                 LOGGER.error(e.getMessage(), e);",Method absent in parent; introduced in this commit with the construct.
MyCoRe-Org/MyVidCoRe,https://github.com/MyCoRe-Org/MyVidCoRe,e53a4b9751c3f9ebaac38dcce6045376ca67953e,https://github.com/MyCoRe-Org/MyVidCoRe/commit/e53a4b9751c3f9ebaac38dcce6045376ca67953e,2017-12-07T14:59:47Z,e514c1fed8c3b00ba6796a72664ca090e01f3c70,https://github.com/MyCoRe-Org/MyVidCoRe/commit/e514c1fed8c3b00ba6796a72664ca090e01f3c70,src/main/java/org/mycore/vidconv/plugin/nvmon/NVMonitorPlugin.java,,first-introduction,parallelStream(,Parallel Streams,,"58:  *
   59:  */
   60: @Plugin(name = ""Nvidia Monitor Plugin"", description = ""Monitors Nvidia GPU Cards."", type = Type.GENERIC)
>> 61: public class NVMonitorPlugin extends GenericPlugin implements Runnable {
   62: 
   63:     public static final String EVENT_DATA = ""nvmonitor-data"";
   64:",Method absent in parent; introduced in this commit with the construct.
MyCoRe-Org/MyVidCoRe,https://github.com/MyCoRe-Org/MyVidCoRe,fd466d032dd49618adbda649e7dfbcf9e7877f6b,https://github.com/MyCoRe-Org/MyVidCoRe/commit/fd466d032dd49618adbda649e7dfbcf9e7877f6b,2023-08-12T10:13:37Z,23cda10f0641cc868a0986978da088be5d7c53fa,https://github.com/MyCoRe-Org/MyVidCoRe/commit/23cda10f0641cc868a0986978da088be5d7c53fa,src/main/java/org/mycore/vidconv/plugin/subtitle/VoskExtractor.java,,first-introduction,parallelStream(,Parallel Streams,,"239:         boolean guessConcurrent = config.getBoolean(CONFIG_PREFIX + ""guessConcurrent"", true);
   240: 
   241:         Set<String> langs = guessMap.keySet();
>> 242:         Stream<String> stream = guessConcurrent ? langs.parallelStream() : langs.stream();
   243: 
   244:         return stream.map(lang -> {
   245:                     Map<String, Integer> gr = new HashMap<>();",Method absent in parent; introduced in this commit with the construct.
MyCoRe-Org/MyVidCoRe,https://github.com/MyCoRe-Org/MyVidCoRe,a52d8915e8f011ee5e33946af06ae62d8c9f1272,https://github.com/MyCoRe-Org/MyVidCoRe/commit/a52d8915e8f011ee5e33946af06ae62d8c9f1272,2019-08-14T12:07:56Z,dff319da00c0009b727a0f6c1a20285312f63f58,https://github.com/MyCoRe-Org/MyVidCoRe/commit/dff319da00c0009b727a0f6c1a20285312f63f58,src/main/java/org/mycore/vidconv/plugin/sysmon/SystemMonitorPlugin.java,,first-introduction,parallelStream(,Parallel Streams,,"145:             if (processor != null) {
   146:                 if (prevProcTicks != null) {
   147:                     double[] load = processor.getProcessorCpuLoadBetweenTicks(prevProcTicks);
>> 148:                     IntStream.range(0, load.length).forEach(i -> attribs
   149:                             .add(new SysAttrib(""cpu-"" + i + ""-load"", String.format(Locale.ROOT, "" %.1f"", load[i] * 100),
   150:                                     ""%"")));
   151:                 }",Method absent in parent; introduced in this commit with the construct.
MyCoRe-Org/MyVidCoRe,https://github.com/MyCoRe-Org/MyVidCoRe,20e0da6080585f1ce3f0c699a84d1917d573ab5d,https://github.com/MyCoRe-Org/MyVidCoRe/commit/20e0da6080585f1ce3f0c699a84d1917d573ab5d,2019-07-03T08:10:32Z,9390681898aee5291b219d931fb2b4ca8cb6ec0a,https://github.com/MyCoRe-Org/MyVidCoRe/commit/9390681898aee5291b219d931fb2b4ca8cb6ec0a,src/main/java/org/mycore/vidconv/common/ClassTools.java,,first-introduction,Stream.of(,Streams,,"44: 
   45:     private static final Logger LOGGER = LogManager.getLogger();
   46: 
>> 47:     private static volatile ClassLoader extendedClassLoader;
   48: 
   49:     static {
   50:         updateClassLoader(); // first init",Method absent in parent; introduced in this commit with the construct.
MyCoRe-Org/MyVidCoRe,https://github.com/MyCoRe-Org/MyVidCoRe,380f3da64d4600bcf2a184027692b75657fdc34b,https://github.com/MyCoRe-Org/MyVidCoRe/commit/380f3da64d4600bcf2a184027692b75657fdc34b,2019-08-19T07:50:49Z,188a7b55515bde562b7a9e5c6c4224f287abc5c9,https://github.com/MyCoRe-Org/MyVidCoRe/commit/188a7b55515bde562b7a9e5c6c4224f287abc5c9,src/main/java/org/mycore/vidconv/frontend/filter/CORSFilter.java,,first-introduction,Stream.of(,Streams,,"92:                                         HttpMethod.PATCH, HttpMethod.POST, HttpMethod.PUT)
   93:                                 .collect(Collectors.joining("","")));
   94:         responseHeaders.putSingle(ACCESS_CONTROL_ALLOW_HEADERS,
>> 95:                 Stream.of(HttpHeaders.CACHE_CONTROL, HttpHeaders.CONTENT_TYPE, HttpHeaders.EXPIRES)
   96:                         .collect(Collectors.joining("","")));
   97: 
   98:         responseHeaders.putSingle(ACCESS_CONTROL_EXPOSE_HEADERS,",File absent in parent; introduced in this commit.
MyCoRe-Org/MyVidCoRe,https://github.com/MyCoRe-Org/MyVidCoRe,9390681898aee5291b219d931fb2b4ca8cb6ec0a,https://github.com/MyCoRe-Org/MyVidCoRe/commit/9390681898aee5291b219d931fb2b4ca8cb6ec0a,2019-07-03T08:07:52Z,7c39c4b176b05976e354577c26eb081f34cb6603,https://github.com/MyCoRe-Org/MyVidCoRe/commit/7c39c4b176b05976e354577c26eb081f34cb6603,src/main/java/org/mycore/vidconv/common/config/ConfigurationDirSetup.java,,first-introduction,Stream.of(,Streams,,"73:         }
   74:         File libDir = ConfigurationDir.getConfigFile(""lib"");
   75:         URLClassLoader urlClassLoader = classLoaderOptional.get();
>> 76:         Set<URL> currentCPElements = Stream.of(urlClassLoader.getURLs()).collect(Collectors.toSet());
   77:         Class<? extends ClassLoader> classLoaderClass = urlClassLoader.getClass();
   78:         try {
   79:             Method addUrlMethod = URLClassLoader.class.getDeclaredMethod(""addURL"", URL.class);",Method absent in parent; introduced in this commit with the construct.
